state,city,year,total-population,male-population,female-population,percent-male,percent-female,poverty-level,median-age,median-household-income,per-capita-income,median-home-value,median-rent,land-area,pop-density,foreign-born,gini-index,student-population,high-school-education,bachelor-education,graduate-education
Alabama,Dutton,2017,305,147,158,0.483,0.517,0.191,33.7,41421.0,19516.0,95198.0,592.0,0.86,355.0,2.0,9.3,0,0.878,0.109,0.077
Alabama,East Brewton,2017,2386,1212,1174,0.508,0.49200000000000005,0.249,33.2,31688.0,16179.0,89101.0,551.0,3.5,681.0,57.0,9.5,0,0.8190000000000001,0.064,0.013999999999999999
Alabama,East Escambia,2007,5729,2733,2996,0.47700000000000004,0.523,,37.4,33562.0,17706.0,84145.0,,365.0,16.0,,12.7,0,0.687,0.07,0.027000000000000003
Alabama,East Point,2010,201,93,108,0.46299999999999997,0.537,0.0,68.6,45044.0,22108.0,123700.0,,,,,20.1,0,0.5539999999999999,0.251,0.0
Alabama,Echo,2007,2059,1014,1045,0.493,0.507,,39.4,50442.0,23236.0,96023.0,,95.4,22.0,,13.4,0,0.726,0.156,0.068
Alabama,Eclectic,2017,1020,452,568,0.444,0.556,0.076,37.2,46811.0,23131.0,110532.0,828.0,4.24,241.0,35.0,9.9,0,0.8809999999999999,0.16699999999999998,0.038
Alabama,Edgewater,2010,883,362,521,0.41,0.59,0.317,35.6,31407.0,13566.0,82680.0,809.0,1.17,753.0,,6.8,0,0.9,0.10800000000000001,0.02
Alabama,Edwardsville,2017,198,98,100,0.498,0.502,0.076,30.9,43539.0,21206.0,110922.0,460.0,0.96,207.0,,8.1,0,0.838,0.077,0.006999999999999999
Alabama,Egypt,2010,932,512,420,0.55,0.45,0.079,46.0,41576.0,22866.0,115200.0,1039.0,,,,11.5,0,0.799,0.166,0.013999999999999999
Alabama,Elba,2017,3875,1929,1946,0.498,0.502,0.29,37.3,32101.0,17996.0,106644.0,577.0,15.4,252.0,32.0,10.8,0,0.7490000000000001,0.13699999999999998,0.033
Alabama,Elberta,2017,1714,794,920,0.46399999999999997,0.536,0.177,47.7,38255.0,22759.0,120648.0,723.0,0.75,2288.0,47.0,9.5,0,0.8809999999999999,0.19699999999999998,0.064
Alabama,Elkmont,2017,473,247,226,0.523,0.47700000000000004,0.09,38.9,55844.0,24499.0,140949.0,240.0,1.6,295.0,2.0,14.3,0,0.797,0.20600000000000002,0.10300000000000001
Alabama,Elmore,2017,1306,669,637,0.513,0.48700000000000004,0.34299999999999997,31.1,32453.0,14495.0,66952.0,903.0,0.66,1988.0,218.0,11.5,0,0.695,0.057999999999999996,0.009000000000000001
Alabama,Emerald Mountain,2010,2561,1264,1297,0.494,0.506,0.077,33.2,60558.0,28094.0,158500.0,1651.0,,,92.0,9.8,0,0.943,0.466,0.21100000000000002
Alabama,Empire,2007,2519,1237,1282,0.491,0.509,,35.1,37126.0,22723.0,82943.0,,36.9,68.0,,15.7,0,0.57,0.053,0.025
Alabama,Enterprise,2017,28247,13691,14556,0.485,0.515,0.156,37.5,56233.0,28765.0,183872.0,822.0,31.0,913.0,1378.0,10.9,2101,0.894,0.29100000000000004,0.106
Alabama,Eufaula,2017,12044,5791,6253,0.48100000000000004,0.519,0.293,36.8,34632.0,20184.0,128999.0,585.0,59.4,203.0,390.0,11.9,0,0.805,0.17,0.065
Alabama,Eunola,2010,243,135,108,0.5579999999999999,0.442,0.10300000000000001,58.7,45539.0,19354.0,95169.0,628.0,0.94,257.0,,8.4,0,0.8029999999999999,0.0,0.0
Alabama,Eutaw,2017,2687,878,1809,0.327,0.6729999999999999,0.374,49.1,22437.0,14944.0,85892.0,423.0,4.57,588.0,10.0,12.9,0,0.754,0.146,0.047
Alabama,Eva,2017,505,286,219,0.5670000000000001,0.433,0.079,39.4,57633.0,28969.0,169101.0,682.0,2.92,173.0,6.0,8.7,0,0.919,0.261,0.113
Alabama,Evergreen,2017,3676,1428,2248,0.389,0.611,0.423,35.1,22814.0,13245.0,95947.0,565.0,15.2,242.0,43.0,7.7,673,0.833,0.061,0.013000000000000001
Alabama,Excel,2017,655,288,367,0.441,0.5589999999999999,0.19399999999999998,32.9,42068.0,18500.0,131031.0,853.0,1.65,397.0,22.0,10.2,0,0.8909999999999999,0.179,0.10400000000000001
Alabama,Fairfield,2017,10683,4390,6293,0.41100000000000003,0.589,0.255,36.8,37230.0,19977.0,103324.0,726.0,3.53,3023.0,25.0,8.4,1681,0.9,0.17600000000000002,0.054000000000000006
Alabama,Fairhope,2017,20935,9638,11297,0.46,0.54,0.08900000000000001,45.0,69569.0,39285.0,262375.0,1109.0,11.0,1904.0,1034.0,9.8,0,0.955,0.51,0.20600000000000002
Alabama,Fairview,2017,459,207,252,0.45299999999999996,0.547,0.278,42.3,39142.0,16164.0,120047.0,499.0,2.46,186.0,72.0,10.5,0,0.8170000000000001,0.107,0.057999999999999996
Alabama,Falco,2007,1635,825,810,0.505,0.495,,39.1,41051.0,19961.0,110680.0,,205.5,8.0,,14.4,0,0.735,0.106,0.038
Alabama,Falkville,2017,1248,554,694,0.444,0.556,0.221,50.0,40998.0,19919.0,95594.0,654.0,3.68,339.0,6.0,11.8,0,0.727,0.109,0.06
Alabama,Fayetteville,2010,1284,649,635,0.506,0.494,0.307,46.5,39731.0,21798.0,103200.0,694.0,,,,10.5,0,0.77,0.077,0.042
Alabama,Fayette,2017,4350,2087,2263,0.48,0.52,0.247,38.0,33213.0,19993.0,84609.0,507.0,8.56,508.0,80.0,11.8,0,0.8390000000000001,0.23,0.07200000000000001
Alabama,Fitzpatrick,2007,964,473,491,0.491,0.509,,38.3,48177.0,31405.0,78465.0,,135.9,7.1,,13.2,0,0.698,0.13,0.042
Alabama,Flomaton,2017,1389,681,708,0.49,0.51,0.433,35.8,24594.0,14603.0,77870.0,529.0,5.29,262.0,3.0,9.4,0,0.826,0.111,0.022000000000000002
Alabama,Florala,2017,1913,936,977,0.489,0.511,0.22399999999999998,53.2,28018.0,18772.0,72308.0,337.0,10.5,182.0,32.0,8.6,0,0.848,0.075,0.013000000000000001
Alabama,Florence,2017,39852,18278,21574,0.45899999999999996,0.541,0.222,36.6,38234.0,23501.0,144572.0,630.0,24.9,1599.0,1145.0,11.1,5939,0.855,0.271,0.111
Alabama,Foley,2017,18288,8540,9748,0.467,0.5329999999999999,0.133,50.2,44714.0,26346.0,176966.0,807.0,14.3,1281.0,793.0,10.0,305,0.917,0.262,0.085
Alabama,Folsom,2007,3011,1508,1503,0.501,0.499,,37.3,36499.0,18752.0,93720.0,,137.9,22.0,,15.0,0,0.57,0.053,0.015
Alabama,Forest Home,2007,1608,789,819,0.491,0.509,,35.6,37011.0,16454.0,93225.0,,170.7,9.4,,11.9,0,0.6629999999999999,0.075,0.01
Alabama,Forestdale,2010,10162,4550,5612,0.44799999999999995,0.552,0.154,43.1,53385.0,25934.0,129558.0,827.0,6.9,1473.0,136.0,8.7,0,0.943,0.251,0.086
Alabama,Forkland,2017,600,292,308,0.48700000000000004,0.513,0.311,45.2,29043.0,14101.0,31555.0,571.0,3.49,172.0,3.0,14.2,0,0.746,0.102,0.045
Alabama,Forkland,2017,600,292,308,0.48700000000000004,0.513,0.311,45.2,29043.0,14101.0,31555.0,571.0,3.49,172.0,3.0,14.2,0,0.746,0.102,0.045
Alabama,Fort Davis,2007,717,309,408,0.43200000000000005,0.568,,36.9,45044.0,27772.0,56419.0,,77.5,9.3,,12.2,0,0.735,0.161,0.059000000000000004
Alabama,Fort Deposit,2017,1186,512,674,0.43200000000000005,0.568,0.239,31.7,35184.0,17698.0,63002.0,505.0,5.64,210.0,,10.3,0,0.725,0.155,0.092
Alabama,Fort Payne,2017,14071,6860,7211,0.488,0.512,0.217,37.0,41885.0,22761.0,140315.0,590.0,55.9,252.0,1454.0,14.1,0,0.713,0.146,0.069
Alabama,Fort Rucker,2010,4636,2889,1747,0.623,0.377,0.154,23.8,67627.0,22372.0,156359.0,1274.0,10.9,427.0,162.0,6.7,0,0.987,0.336,0.09300000000000001
Alabama,Fosters,2007,2706,1319,1387,0.488,0.512,,37.9,50235.0,20649.0,115987.0,,105.2,26.0,,11.6,0,0.7609999999999999,0.091,0.039
Alabama,Frisco City,2017,1190,501,689,0.42200000000000004,0.578,0.308,39.1,20879.0,16459.0,71559.0,483.0,4.03,295.0,19.0,16.4,0,0.753,0.068,0.049
Alabama,Fruitdale,2007,2429,1204,1225,0.496,0.504,,34.0,39598.0,21307.0,98059.0,,288.3,8.4,,11.2,0,0.718,0.040999999999999995,0.005
Alabama,Fruithurst,2017,281,150,131,0.534,0.466,0.174,48.7,38617.0,20301.0,77014.0,685.0,1.02,276.0,9.0,10.3,0,0.715,0.08199999999999999,0.013999999999999999
Alabama,Fultondale,2017,9190,4383,4807,0.47700000000000004,0.523,0.13,38.3,59687.0,28689.0,143965.0,994.0,12.3,750.0,724.0,9.7,0,0.903,0.267,0.08
Alabama,Fulton,2017,255,114,141,0.449,0.551,0.272,48.9,30807.0,12305.0,63216.0,865.0,2.49,102.0,2.0,7.9,0,0.765,0.0,0.0
Alabama,Fyffe,2017,1018,524,494,0.515,0.485,0.145,32.8,45552.0,22618.0,126517.0,584.0,4.4,231.0,9.0,9.8,0,0.838,0.131,0.055
Alabama,Gadsden,2017,35409,16967,18442,0.479,0.521,0.272,40.7,30566.0,20216.0,75412.0,580.0,36.0,984.0,1589.0,12.1,4650,0.773,0.156,0.061
Alabama,Gallant,2010,855,556,299,0.6509999999999999,0.349,0.111,47.3,41576.0,22866.0,115200.0,658.0,,,,8.6,0,0.861,0.11699999999999999,0.039
Alabama,Gantt,2017,215,105,110,0.491,0.509,0.084,41.0,65152.0,25997.0,84502.0,584.0,0.64,334.0,1.0,10.4,0,0.885,0.17600000000000002,0.046
Alabama,Garden City,2017,499,271,228,0.544,0.456,0.337,44.6,37768.0,19271.0,77731.0,841.0,2.28,219.0,2.0,8.8,0,0.83,0.127,0.023
Alabama,Gardendale,2017,13906,6646,7260,0.478,0.522,0.096,41.7,64858.0,32009.0,169124.0,875.0,17.9,775.0,239.0,9.7,19,0.9259999999999999,0.285,0.11199999999999999
Alabama,Geneva,2017,4365,2026,2339,0.46399999999999997,0.536,0.263,40.3,38201.0,21047.0,105039.0,566.0,14.9,294.0,130.0,10.4,0,0.7609999999999999,0.125,0.036000000000000004
Alabama,Georgiana,2017,1632,812,820,0.498,0.502,0.33399999999999996,46.9,20159.0,13081.0,66853.0,496.0,6.26,261.0,20.0,12.0,0,0.72,0.086,0.047
Alabama,Geraldine,2017,900,376,524,0.418,0.5820000000000001,0.165,38.7,39625.0,24751.0,135642.0,563.0,3.89,232.0,3.0,8.9,0,0.87,0.166,0.064
Alabama,Gilbertown,2017,200,91,109,0.457,0.5429999999999999,0.38299999999999995,42.9,19632.0,15479.0,105895.0,299.0,0.8,249.0,1.0,8.6,0,0.825,0.126,0.01
Alabama,Glen Allen,2017,491,226,265,0.461,0.539,0.114,49.7,47893.0,24277.0,71880.0,811.0,5.38,91.0,6.0,9.5,0,0.8370000000000001,0.163,0.069
Alabama,Glencoe,2017,5152,2238,2914,0.435,0.565,0.098,46.2,49377.0,25364.0,145781.0,557.0,16.1,321.0,19.0,11.4,0,0.818,0.18,0.079
Alabama,Good Hope,2017,2305,1229,1076,0.534,0.466,0.10300000000000001,37.4,55993.0,21398.0,93764.0,798.0,7.42,311.0,351.0,14.0,0,0.758,0.16,0.061
Alabama,Goodman,2007,2453,1227,1226,0.5,0.5,,35.8,49085.0,25684.0,136474.0,,82.4,30.0,,13.7,0,0.695,0.09699999999999999,0.016
Alabama,Goodwater,2017,1330,716,614,0.539,0.461,0.318,43.5,23076.0,14559.0,79475.0,363.0,6.54,203.0,54.0,10.4,0,0.7020000000000001,0.079,0.025
Alabama,Goodwater,2017,1330,716,614,0.539,0.461,0.318,43.5,23076.0,14559.0,79475.0,363.0,6.54,203.0,54.0,10.4,0,0.7020000000000001,0.079,0.025
Alabama,Gordonville,2017,289,131,158,0.456,0.544,0.39899999999999997,50.8,22652.0,18879.0,53482.0,669.0,5.63,51.0,,11.8,0,0.735,0.11599999999999999,0.034
Alabama,Gordon,2017,326,155,171,0.478,0.522,0.242,58.3,25069.0,14833.0,59517.0,575.0,3.24,100.0,,12.2,0,0.598,0.031,0.018000000000000002
Alabama,Gordo,2017,1644,747,897,0.455,0.545,0.22,44.9,33169.0,20019.0,112954.0,443.0,3.18,517.0,39.0,9.7,0,0.821,0.091,0.027000000000000003
Alabama,Goshen,2017,253,109,144,0.433,0.5670000000000001,0.21600000000000003,27.4,43578.0,15852.0,101616.0,776.0,2.51,101.0,1.0,10.0,0,0.768,0.27,0.066
Alabama,Goshen,2017,253,109,144,0.433,0.5670000000000001,0.21600000000000003,27.4,43578.0,15852.0,101616.0,776.0,2.51,101.0,1.0,10.0,0,0.768,0.27,0.066
Alabama,Graham,2010,211,112,99,0.532,0.46799999999999997,0.19,57.2,40888.0,21596.0,91134.0,1298.0,,,,19.7,0,0.684,0.228,0.114
Alabama,Grand Bay,2010,3672,1753,1919,0.478,0.522,0.09699999999999999,38.5,62224.0,24511.0,130778.0,1021.0,8.66,424.0,18.0,8.8,0,0.8740000000000001,0.12,0.017
Alabama,Grant,2017,908,397,511,0.43799999999999994,0.562,0.109,41.1,55077.0,27289.0,160902.0,705.0,1.77,513.0,19.0,10.5,0,0.855,0.235,0.084
Alabama,Grayson Valley,2010,5736,2419,3317,0.42200000000000004,0.578,0.11800000000000001,37.7,52170.0,28125.0,130525.0,949.0,2.29,2500.0,222.0,9.3,0,0.919,0.22699999999999998,0.079
Alabama,Graysville,2017,2094,883,1211,0.42200000000000004,0.578,0.151,48.3,46802.0,22116.0,88594.0,966.0,6.28,333.0,7.0,9.3,0,0.816,0.064,0.013999999999999999
Alabama,Greensboro,2017,2314,1014,1300,0.43799999999999994,0.562,0.376,45.1,22337.0,20786.0,64072.0,432.0,2.38,971.0,7.0,11.5,0,0.8109999999999999,0.155,0.057999999999999996
Alabama,Greenville,2017,7632,3657,3975,0.479,0.521,0.242,40.1,37815.0,19901.0,119693.0,557.0,21.2,361.0,179.0,12.9,0,0.8079999999999999,0.21600000000000003,0.091
Alabama,Greenwood,2007,14409,7100,7309,0.493,0.507,,36.2,74196.0,33998.0,261121.0,,49.9,289.0,,10.9,0,0.867,0.306,0.1
Alabama,Grimes,2017,543,278,265,0.513,0.48700000000000004,0.248,36.3,35668.0,16073.0,77442.0,727.0,1.27,428.0,37.0,9.7,0,0.848,0.081,0.008
Alabama,Grove Hill,2017,1456,680,776,0.467,0.5329999999999999,0.23,39.3,39728.0,22961.0,151569.0,545.0,4.97,293.0,7.0,10.2,0,0.845,0.22,0.068
Alabama,Guin,2017,2274,1110,1164,0.488,0.512,0.34299999999999997,46.9,25428.0,19831.0,94129.0,362.0,12.5,182.0,31.0,11.0,0,0.833,0.114,0.042
Alabama,Gulf Shores,2017,11809,5381,6428,0.456,0.544,0.129,51.6,52884.0,39081.0,275658.0,1021.0,18.4,642.0,273.0,8.8,0,0.9670000000000001,0.354,0.11900000000000001
Alabama,Guntersville,2017,8429,3914,4515,0.46399999999999997,0.536,0.182,42.5,42691.0,26943.0,180091.0,554.0,23.6,356.0,550.0,12.9,0,0.8240000000000001,0.308,0.121
Alabama,Gurley,2017,781,338,443,0.434,0.5660000000000001,0.324,40.1,31598.0,18359.0,114552.0,610.0,2.79,280.0,7.0,9.0,0,0.8540000000000001,0.142,0.027000000000000003
Alabama,Hackleburg,2017,1467,685,782,0.467,0.5329999999999999,0.18899999999999997,41.3,37420.0,18808.0,81614.0,601.0,15.3,96.0,6.0,12.4,0,0.792,0.113,0.044000000000000004
Alabama,Hackneyville,2010,347,197,150,0.57,0.43,0.17300000000000001,56.0,43680.0,23085.0,114452.0,685.0,,,,8.8,0,0.9640000000000001,0.223,0.076
Alabama,Haleyville,2017,3982,1869,2113,0.469,0.531,0.24,38.3,29383.0,16283.0,82042.0,513.0,7.42,537.0,206.0,12.6,0,0.765,0.131,0.031
Alabama,Hamburg,2007,552,257,295,0.467,0.5329999999999999,,37.0,34250.0,13684.0,46384.0,,79.3,7.0,,15.3,0,0.653,0.09,0.09
Alabama,Hamilton,2017,6646,3261,3385,0.491,0.509,0.16,41.6,40937.0,23961.0,104504.0,563.0,36.1,184.0,50.0,10.3,0,0.807,0.129,0.055999999999999994
Alabama,Hammondville,2017,490,231,259,0.473,0.527,0.06,48.5,41814.0,30024.0,143431.0,755.0,4.91,100.0,1.0,12.0,0,0.7559999999999999,0.132,0.055999999999999994
Alabama,Hanceville,2017,3391,1615,1776,0.47600000000000003,0.524,0.14400000000000002,53.9,34526.0,19814.0,92242.0,650.0,4.11,826.0,81.0,10.2,4486,0.74,0.12300000000000001,0.043
Alabama,Harpersville,2017,1713,801,912,0.46799999999999997,0.532,0.192,47.4,36801.0,20675.0,134355.0,483.0,15.9,108.0,3.0,9.2,0,0.794,0.10300000000000001,0.03
Alabama,Hartford,2017,2592,1238,1354,0.478,0.522,0.27899999999999997,42.1,27974.0,19446.0,97017.0,612.0,6.23,416.0,20.0,11.2,0,0.7609999999999999,0.106,0.027999999999999997
Alabama,Hartselle,2017,14373,7330,7043,0.51,0.49,0.081,40.9,58282.0,27868.0,150697.0,645.0,14.9,968.0,325.0,9.2,0,0.914,0.242,0.094
Alabama,Harvest,2010,5281,2885,2396,0.546,0.45399999999999996,0.068,34.1,87648.0,34628.0,158206.0,1165.0,12.4,425.0,115.0,9.0,0,0.935,0.34700000000000003,0.095
Alabama,Hatton,2007,4584,2294,2290,0.501,0.499,,36.1,51940.0,23236.0,105411.0,,88.4,52.0,,10.2,0,0.711,0.08,0.026000000000000002
Alabama,Hayden,2017,1348,646,702,0.479,0.521,0.061,44.8,54730.0,28122.0,136166.0,823.0,0.94,1431.0,10.0,10.2,0,0.862,0.151,0.055999999999999994
Alabama,Hayneville,2017,821,418,403,0.51,0.49,0.48200000000000004,35.5,21055.0,14695.0,74661.0,508.0,1.85,443.0,4.0,9.7,0,0.6890000000000001,0.086,0.053
Alabama,Hazel Green,2010,3630,1843,1787,0.508,0.49200000000000005,0.13699999999999998,47.0,40204.0,22262.0,136958.0,784.0,10.0,361.0,7.0,9.3,0,0.847,0.14800000000000002,0.012
Alabama,Headland,2017,4683,2014,2669,0.43,0.57,0.08800000000000001,41.7,50613.0,25615.0,159270.0,571.0,16.0,292.0,27.0,11.7,0,0.8370000000000001,0.239,0.124
Alabama,Heath,2017,254,125,129,0.495,0.505,0.36,33.5,29513.0,21383.0,80223.0,786.0,0.91,279.0,2.0,9.4,0,0.813,0.16399999999999998,0.023
Alabama,Heflin,2017,3425,1523,1902,0.445,0.555,0.327,41.3,23232.0,17513.0,112740.0,513.0,11.8,290.0,23.0,11.6,0,0.769,0.139,0.042
Alabama,Heiberger,2007,943,461,482,0.489,0.511,,38.6,35575.0,17728.0,67502.0,,123.3,7.6,,14.0,0,0.603,0.052000000000000005,0.0
Alabama,Helena,2017,19072,9450,9622,0.496,0.504,0.035,38.0,82938.0,34149.0,194207.0,1232.0,17.1,1117.0,755.0,8.7,0,0.972,0.509,0.15
Alabama,Henagar,2017,2353,1218,1135,0.518,0.48200000000000004,0.251,39.9,39085.0,21213.0,92134.0,566.0,21.9,108.0,87.0,8.4,0,0.778,0.055,0.028999999999999998
Alabama,Highland Lakes,2010,3926,2027,1899,0.516,0.484,0.024,44.9,73031.0,35713.0,207300.0,1792.0,,,340.0,7.9,0,0.996,0.6729999999999999,0.225
Alabama,Highland Lake,2017,418,187,231,0.449,0.551,0.07400000000000001,57.5,56257.0,45076.0,226230.0,822.0,1.63,257.0,3.0,9.6,0,0.92,0.312,0.146
Alabama,Hillsboro,2017,518,234,284,0.45399999999999996,0.546,0.18600000000000003,48.5,32792.0,18261.0,112420.0,745.0,1.92,270.0,5.0,9.0,0,0.767,0.064,0.025
Alabama,Hissop,2010,658,192,466,0.293,0.7070000000000001,0.12,51.2,36028.0,20936.0,93380.0,,,,,9.5,0,0.752,0.13699999999999998,0.053
Alabama,Hobson City,2017,764,366,398,0.48,0.52,0.467,32.7,27296.0,15401.0,85522.0,660.0,1.09,699.0,3.0,12.9,0,0.755,0.086,0.013999999999999999
Alabama,Hokes Bluff,2017,4269,1969,2300,0.461,0.539,0.135,40.7,47690.0,26255.0,139753.0,689.0,11.6,367.0,24.0,9.0,0,0.914,0.18899999999999997,0.063
Alabama,Hollins,2010,545,210,335,0.386,0.614,0.23,40.6,38612.0,21953.0,95519.0,905.0,,,,10.6,0,0.6990000000000001,0.023,0.0
Alabama,Hollis Crossroads,2010,608,349,259,0.574,0.426,0.444,48.0,38725.0,21483.0,119586.0,474.0,,,99.0,17.9,0,0.7140000000000001,0.092,0.067
Alabama,Holly Pond,2017,815,412,403,0.506,0.494,0.212,36.4,35392.0,18681.0,132224.0,501.0,3.44,237.0,7.0,8.6,0,0.86,0.138,0.034
Alabama,Hollywood,2017,969,425,544,0.439,0.561,0.19899999999999998,35.7,27889.0,18389.0,82256.0,874.0,8.91,109.0,7.0,11.2,0,0.743,0.025,0.0
Alabama,Holtville,2010,4096,2042,2054,0.499,0.501,0.064,38.9,60558.0,28094.0,158500.0,935.0,,,14.0,10.1,0,0.857,0.192,0.07
Alabama,Holt,2010,3638,1769,1869,0.486,0.514,0.331,31.1,33491.0,14002.0,68637.0,697.0,3.24,1124.0,604.0,9.1,0,0.785,0.071,0.023
Alabama,Homewood,2017,25476,12389,13087,0.486,0.514,0.096,31.5,73506.0,44033.0,343301.0,1045.0,8.31,3067.0,1857.0,10.5,0,0.963,0.634,0.307
Alabama,Hoover,2017,84920,40313,44607,0.475,0.525,0.075,41.0,84054.0,45047.0,283500.0,1075.0,43.1,1969.0,7836.0,9.5,218,0.976,0.57,0.20199999999999999
Alabama,Hope Hull,2007,8913,4178,4735,0.469,0.531,,36.1,45357.0,20286.0,97547.0,,151.5,59.0,,13.1,0,0.723,0.165,0.075
Alabama,Horn Hill,2017,225,120,105,0.534,0.466,0.158,42.9,37279.0,24833.0,88780.0,701.0,2.67,84.0,2.0,10.3,0,0.624,0.044000000000000004,0.0
Alabama,Hueytown,2017,15460,7373,8087,0.47700000000000004,0.523,0.145,38.2,46039.0,23185.0,120311.0,824.0,11.6,1332.0,141.0,9.7,0,0.88,0.161,0.053
Alabama,Huguley,2010,2540,1271,1269,0.5,0.5,0.16399999999999998,47.9,44684.0,25060.0,85358.0,678.0,8.78,289.0,72.0,7.5,0,0.8240000000000001,0.07200000000000001,0.019
Alabama,Huntsville,2017,194585,92327,102258,0.474,0.526,0.187,37.3,50704.0,33656.0,170900.0,777.0,174.0,1118.0,13017.0,11.6,9251,0.902,0.42,0.171
Alabama,Hurtsboro,2017,580,215,365,0.37200000000000005,0.628,0.245,51.6,30511.0,19242.0,65676.0,459.0,1.03,562.0,3.0,10.2,0,0.789,0.086,0.024
Alabama,Hytop,2017,346,168,178,0.48700000000000004,0.513,0.122,32.6,43233.0,19978.0,86213.0,723.0,2.26,153.0,4.0,9.8,0,0.758,0.091,0.03
Alabama,Ider,2017,717,326,391,0.455,0.545,0.157,49.5,39562.0,22529.0,107824.0,265.0,5.43,132.0,6.0,9.6,0,0.825,0.10099999999999999,0.040999999999999995
Alabama,Indian Springs Village,2017,2606,1286,1320,0.494,0.506,0.055999999999999994,48.5,100579.0,50182.0,348721.0,1788.0,3.64,715.0,80.0,9.7,0,0.98,0.607,0.276
Alabama,Inverness,2007,1718,803,915,0.46799999999999997,0.532,,37.0,36017.0,25214.0,80053.0,,169.4,10.0,,13.6,0,0.685,0.109,0.055999999999999994
Alabama,Irondale,2017,12468,5666,6802,0.45399999999999996,0.546,0.182,37.8,51859.0,30866.0,139987.0,905.0,8.97,1390.0,912.0,11.9,0,0.884,0.32,0.11800000000000001
Alabama,Ivalee,2010,879,386,493,0.44,0.56,0.009000000000000001,37.7,41576.0,22866.0,115200.0,,,,,10.1,0,0.852,0.145,0.028999999999999998
Alabama,Jacksonville,2017,12612,6006,6606,0.47600000000000003,0.524,0.258,26.9,42830.0,22238.0,157361.0,575.0,8.25,1528.0,306.0,10.7,7566,0.922,0.32799999999999996,0.146
Alabama,Jackson,2017,4790,2223,2567,0.46399999999999997,0.536,0.32899999999999996,42.6,31784.0,19825.0,119586.0,603.0,15.1,317.0,1.0,10.4,0,0.8370000000000001,0.17600000000000002,0.073
Alabama,Jack,2007,1953,970,983,0.49700000000000005,0.503,,36.9,46318.0,19004.0,100892.0,,93.8,21.0,,15.2,0,0.654,0.073,0.018000000000000002
Alabama,Jasper,2017,13618,6516,7102,0.478,0.522,0.20199999999999999,39.4,42975.0,28724.0,164795.0,566.0,26.9,507.0,264.0,10.5,2970,0.861,0.209,0.095
Alabama,Jemison,2017,2627,1202,1425,0.45799999999999996,0.542,0.215,31.1,42438.0,18970.0,117019.0,681.0,8.12,324.0,101.0,9.7,0,0.8170000000000001,0.129,0.069
Alabama,Jones Chapel,2007,4589,2303,2286,0.502,0.498,,35.5,39151.0,17614.0,105333.0,,83.8,55.0,,13.2,0,0.6729999999999999,0.065,0.028999999999999998
Alabama,Joppa,2010,501,254,247,0.507,0.493,,35.0,40320.0,22210.0,82149.0,,,,,,0,,,
Alabama,Kansas,2017,213,104,109,0.49200000000000005,0.508,0.23,33.4,36712.0,18668.0,63319.0,557.0,1.0,213.0,,8.2,0,0.598,0.057,0.016
Alabama,Kellyton,2017,202,110,92,0.546,0.45399999999999996,0.257,48.7,36028.0,20936.0,93380.0,515.0,,,8.0,7.2,0,0.8079999999999999,0.006,0.0
Alabama,Kennedy,2017,428,216,212,0.507,0.493,0.10300000000000001,47.4,40019.0,27163.0,94984.0,414.0,3.07,139.0,2.0,12.1,0,0.821,0.19899999999999998,0.084
Alabama,Killen,2017,972,473,499,0.48700000000000004,0.513,0.13699999999999998,38.1,57553.0,24732.0,158047.0,781.0,1.91,508.0,23.0,10.8,0,0.9,0.26,0.09
Alabama,Kimberly,2017,3173,1418,1755,0.447,0.5529999999999999,0.064,38.0,78589.0,28607.0,190627.0,896.0,4.02,789.0,35.0,9.7,0,0.915,0.239,0.114
Alabama,Kinsey,2017,2185,1048,1137,0.48,0.52,0.19399999999999998,37.3,38455.0,19281.0,94681.0,732.0,12.1,181.0,21.0,10.6,0,0.757,0.1,0.025
Alabama,Kinston,2017,545,286,259,0.526,0.474,0.282,47.5,35237.0,18567.0,94450.0,487.0,4.88,112.0,7.0,10.0,0,0.7240000000000001,0.102,0.013999999999999999
Alabama,La Fayette,2017,2944,1227,1717,0.41700000000000004,0.583,0.209,42.4,29086.0,17884.0,73805.0,542.0,8.85,333.0,37.0,11.8,0,0.732,0.129,0.047
Alabama,Laceys Spring,2007,9055,4575,4480,0.505,0.495,,36.8,46068.0,22121.0,111568.0,,95.5,95.0,,12.2,0,0.708,0.11699999999999999,0.03
Alabama,Ladonia,2010,3142,1611,1531,0.513,0.48700000000000004,0.331,36.7,28765.0,16390.0,90171.0,729.0,3.2,981.0,76.0,8.1,0,0.835,0.08800000000000001,0.028999999999999998
Alabama,Lake Purdy,2007,7362,3755,3607,0.51,0.49,,29.4,71594.0,51276.0,459956.0,,2.99,2459.0,308.0,7.8,0,0.968,0.6409999999999999,0.191
Alabama,Lake View,2017,2303,1100,1203,0.478,0.522,0.012,33.1,86303.0,30762.0,203427.0,1435.0,1.6,1439.0,54.0,8.5,0,0.9420000000000001,0.294,0.063
Alabama,Lanett,2017,6271,3040,3231,0.485,0.515,0.243,42.2,33059.0,22163.0,103862.0,618.0,5.4,1162.0,23.0,12.0,0,0.7909999999999999,0.17800000000000002,0.049
Alabama,Langdale,2007,13528,6354,7174,0.47,0.53,,37.3,39491.0,22869.0,87690.0,,71.5,189.0,,13.5,0,0.625,0.081,0.023
