"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hall County, GA"	"13139"	40	199335	20.0667
	"Hancock County, GA"	"13141"	Suppressed	8561	Suppressed
	"Haralson County, GA"	"13143"	Suppressed	29256	Suppressed
	"Harris County, GA"	"13145"	Suppressed	33915	Suppressed
	"Hart County, GA"	"13147"	Suppressed	25794	Suppressed
	"Heard County, GA"	"13149"	Suppressed	11730	Suppressed
	"Henry County, GA"	"13151"	24	225813	10.6283
	"Houston County, GA"	"13153"	16	153479	Unreliable
	"Irwin County, GA"	"13155"	Suppressed	9410	Suppressed
	"Jackson County, GA"	"13157"	17	67519	Unreliable
	"Jasper County, GA"	"13159"	Suppressed	13964	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	15025	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	15648	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	8767	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	9788	Suppressed
	"Jones County, GA"	"13169"	Suppressed	28470	Suppressed
	"Lamar County, GA"	"13171"	Suppressed	18599	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	10425	Suppressed
	"Laurens County, GA"	"13175"	Suppressed	47330	Suppressed
	"Lee County, GA"	"13177"	Suppressed	29470	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	61386	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	7880	Suppressed
	"Long County, GA"	"13183"	Suppressed	19014	Suppressed
	"Lowndes County, GA"	"13185"	13	115489	Unreliable
	"Lumpkin County, GA"	"13187"	11	32873	Unreliable
	"McDuffie County, GA"	"13189"	Suppressed	21498	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	14106	Suppressed
	"Macon County, GA"	"13193"	Suppressed	13314	Suppressed
	"Madison County, GA"	"13195"	Suppressed	29302	Suppressed
	"Marion County, GA"	"13197"	Suppressed	8450	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	21049	Suppressed
	"Miller County, GA"	"13201"	Suppressed	5838	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	22292	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	27113	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	9031	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	18412	Suppressed
	"Murray County, GA"	"13213"	Suppressed	39782	Suppressed
	"Muscogee County, GA"	"13215"	23	194058	11.8521
	"Newton County, GA"	"13217"	20	108078	18.5052
	"Oconee County, GA"	"13219"	10	38028	Unreliable
	"Oglethorpe County, GA"	"13221"	Suppressed	14877	Suppressed
	"Paulding County, GA"	"13223"	18	159445	Unreliable
	"Peach County, GA"	"13225"	Suppressed	27099	Suppressed
	"Pickens County, GA"	"13227"	10	31588	Unreliable
	"Pierce County, GA"	"13229"	Suppressed	19307	Suppressed
	"Pike County, GA"	"13231"	Suppressed	18217	Suppressed
	"Polk County, GA"	"13233"	13	42085	Unreliable
	"Pulaski County, GA"	"13235"	Suppressed	11201	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	21730	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	2358	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	16602	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	7075	Suppressed
	"Richmond County, GA"	"13245"	31	201800	15.3617
	"Rockdale County, GA"	"13247"	13	90312	Unreliable
	"Schley County, GA"	"13249"	Suppressed	5213	Suppressed
	"Screven County, GA"	"13251"	Suppressed	13953	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	8292	Suppressed
	"Spalding County, GA"	"13255"	10	65380	Unreliable
	"Stephens County, GA"	"13257"	Suppressed	25890	Suppressed
	"Stewart County, GA"	"13259"	Suppressed	5985	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	29847	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	6249	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	1628	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	25334	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	8142	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	15989	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	8729	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	44779	Suppressed
	"Tift County, GA"	"13277"	Suppressed	40598	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	26999	Suppressed
	"Towns County, GA"	"13281"	Suppressed	11506	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	6740	Suppressed
	"Troup County, GA"	"13285"	10	69786	Unreliable
	"Turner County, GA"	"13287"	Suppressed	7961	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	8174	Suppressed
	"Union County, GA"	"13291"	Suppressed	23459	Suppressed
	"Upson County, GA"	"13293"	Suppressed	26135	Suppressed
	"Walker County, GA"	"13295"	Suppressed	68939	Suppressed
	"Walton County, GA"	"13297"	14	91600	Unreliable
	"Ware County, GA"	"13299"	Suppressed	35871	Suppressed
	"Warren County, GA"	"13301"	Suppressed	5303	Suppressed
	"Washington County, GA"	"13303"	Suppressed	20313	Suppressed
	"Wayne County, GA"	"13305"	Suppressed	29817	Suppressed
	"Webster County, GA"	"13307"	Suppressed	2605	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	7952	Suppressed
	"White County, GA"	"13311"	Suppressed	29453	Suppressed
	"Whitfield County, GA"	"13313"	17	104658	Unreliable
	"Wilcox County, GA"	"13315"	Suppressed	8800	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	9892	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	8959	Suppressed
	"Worth County, GA"	"13321"	Suppressed	20533	Suppressed
	"Hawaii County, HI"	"15001"	41	200381	20.4610
	"Honolulu County, HI"	"15003"	125	988650	12.6435
	"Kalawao County, HI"	"15005"	Suppressed	88	Suppressed
	"Kauai County, HI"	"15007"	26	72159	36.0315
	"Maui County, HI"	"15009"	35	166260	21.0514
	"Ada County, ID"	"16001"	86	456849	18.8246
	"Adams County, ID"	"16003"	Suppressed	4147	Suppressed
	"Bannock County, ID"	"16005"	25	85269	29.3190
	"Bear Lake County, ID"	"16007"	Suppressed	6028	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	9184	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	45927	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	22024	Suppressed
	"Boise County, ID"	"16015"	Suppressed	7290	Suppressed
	"Bonner County, ID"	"16017"	12	43560	Unreliable
	"Bonneville County, ID"	"16019"	30	114595	26.1792
	"Boundary County, ID"	"16021"	Suppressed	11922	Suppressed
	"Butte County, ID"	"16023"	Suppressed	2602	Suppressed
	"Camas County, ID"	"16025"	Suppressed	1102	Suppressed
	"Canyon County, ID"	"16027"	48	216699	22.1505
	"Caribou County, ID"	"16029"	Suppressed	7034	Suppressed
	"Cassia County, ID"	"16031"	10	23664	Unreliable
	"Clark County, ID"	"16033"	Suppressed	873	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	8546	Suppressed
	"Custer County, ID"	"16037"	Suppressed	4172	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	26823	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	13564	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	13094	Suppressed
	"Gem County, ID"	"16045"	Suppressed	17379	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	15124	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	16369	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	28446	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	23627	Suppressed
	"Kootenai County, ID"	"16055"	32	157637	20.2998
	"Latah County, ID"	"16057"	Suppressed	39333	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	7875	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	3887	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	5318	Suppressed
	"Madison County, ID"	"16065"	Suppressed	39141	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	20729	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	40385	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	4427	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	11628	Suppressed
	"Payette County, ID"	"16075"	Suppressed	23215	Suppressed
	"Power County, ID"	"16077"	Suppressed	7600	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	12542	Suppressed
	"Teton County, ID"	"16081"	Suppressed	11381	Suppressed
	"Twin Falls County, ID"	"16083"	25	85124	29.3689
	"Valley County, ID"	"16085"	Suppressed	10687	Suppressed
	"Washington County, ID"	"16087"	Suppressed	10121	Suppressed
	"Adams County, IL"	"17001"	15	66234	Unreliable
	"Alexander County, IL"	"17003"	Suppressed	6315	Suppressed
	"Bond County, IL"	"17005"	Suppressed	16948	Suppressed
	"Boone County, IL"	"17007"	Suppressed	53513	Suppressed
	"Brown County, IL"	"17009"	Suppressed	6716	Suppressed
	"Bureau County, IL"	"17011"	Suppressed	33243	Suppressed
	"Calhoun County, IL"	"17013"	Suppressed	4833	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	14518	Suppressed
	"Cass County, IL"	"17017"	Suppressed	12505	Suppressed
	"Champaign County, IL"	"17019"	23	209399	10.9838
	"Christian County, IL"	"17021"	Suppressed	33102	Suppressed
	"Clark County, IL"	"17023"	Suppressed	15767	Suppressed
	"Clay County, IL"	"17025"	Suppressed	13269	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	37614	Suppressed
	"Coles County, IL"	"17029"	Suppressed	51979	Suppressed
	"Cook County, IL"	"17031"	464	5211263	8.9038
	"Crawford County, IL"	"17033"	Suppressed	18961	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	10908	Suppressed
	"DeKalb County, IL"	"17037"	17	104733	Unreliable
	"De Witt County, IL"	"17039"	Suppressed	15942	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	19748	Suppressed
	"DuPage County, IL"	"17043"	89	930128	9.5686
	"Edgar County, IL"	"17045"	Suppressed	17328	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	6486	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	34132	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	21784	Suppressed
	"Ford County, IL"	"17053"	Suppressed	13280	Suppressed
	"Franklin County, IL"	"17055"	Suppressed	39041	Suppressed
	"Fulton County, IL"	"17057"	Suppressed	35110	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	5080	Suppressed
	"Greene County, IL"	"17061"	Suppressed	13174	Suppressed
	"Grundy County, IL"	"17063"	Suppressed	50586	Suppressed
	"Hamilton County, IL"	"17065"	Suppressed	8194	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	18020	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	4046	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	6795	Suppressed
	"Henry County, IL"	"17073"	Suppressed	49328	Suppressed
	"Iroquois County, IL"	"17075"	Suppressed	27876	Suppressed
	"Jackson County, IL"	"17077"	13	58284	Unreliable
	"Jasper County, IL"	"17079"	Suppressed	9578	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	38179	Suppressed
	"Jersey County, IL"	"17083"	Suppressed	21941	Suppressed
	"Jo Daviess County, IL"	"17085"	Suppressed	21594	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	12900	Suppressed
	"Kane County, IL"	"17089"	45	534667	8.4165
	"Kankakee County, IL"	"17091"	15	109605	Unreliable
	"Kendall County, IL"	"17093"	10	126218	Unreliable
	"Knox County, IL"	"17095"	Suppressed	50638	Suppressed
	"Lake County, IL"	"17097"	71	703520	10.0921
	"LaSalle County, IL"	"17099"	15	110067	Unreliable
	"Lawrence County, IL"	"17101"	Suppressed	16168	Suppressed
	"Lee County, IL"	"17103"	Suppressed	34406	Suppressed
	"Livingston County, IL"	"17105"	10	36518	Unreliable
	"Logan County, IL"	"17107"	Suppressed	29245	Suppressed
	"McDonough County, IL"	"17109"	Suppressed	30823	Suppressed
	"McHenry County, IL"	"17111"	38	309122	12.2929
	"McLean County, IL"	"17113"	20	172290	11.6083
	"Macon County, IL"	"17115"	13	105801	Unreliable
	"Macoupin County, IL"	"17117"	10	45446	Unreliable
	"Madison County, IL"	"17119"	52	265428	19.5910
	"Marion County, IL"	"17121"	10	37902	Unreliable
	"Marshall County, IL"	"17123"	Suppressed	11730	Suppressed
	"Mason County, IL"	"17125"	Suppressed	13715	Suppressed
	"Massac County, IL"	"17127"	Suppressed	14344	Suppressed
	"Menard County, IL"	"17129"	Suppressed	12245	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	15618	Suppressed
	"Monroe County, IL"	"17133"	Suppressed	34097	Suppressed
	"Montgomery County, IL"	"17135"	Suppressed	28790	Suppressed
	"Morgan County, IL"	"17137"	Suppressed	33798	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	14688	Suppressed
	"Ogle County, IL"	"17141"	Suppressed	51063	Suppressed
	"Peoria County, IL"	"17143"	33	183011	18.0317
	"Perry County, IL"	"17145"	Suppressed	21285	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	16445	Suppressed
	"Pike County, IL"	"17149"	Suppressed	15821	Suppressed
	"Pope County, IL"	"17151"	Suppressed	4325	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	5509	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	5727	Suppressed
	"Randolph County, IL"	"17157"	Suppressed	32423	Suppressed
	"Richland County, IL"	"17159"	Suppressed	15901	Suppressed
	"Rock Island County, IL"	"17161"	18	144808	Unreliable
	"St. Clair County, IL"	"17163"	42	262479	16.0013
	"Saline County, IL"	"17165"	Suppressed	24102	Suppressed
	"Sangamon County, IL"	"17167"	39	196452	19.8522
	"Schuyler County, IL"	"17169"	Suppressed	7035	Suppressed
	"Scott County, IL"	"17171"	Suppressed	5002	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	21719	Suppressed
	"Stark County, IL"	"17175"	Suppressed	5434	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	45054	Suppressed
	"Tazewell County, IL"	"17179"	19	133526	Unreliable
	"Union County, IL"	"17181"	Suppressed	17000	Suppressed
	"Vermilion County, IL"	"17183"	Suppressed	77909	Suppressed
	"Wabash County, IL"	"17185"	Suppressed	11489	Suppressed
	"Warren County, IL"	"17187"	Suppressed	17167	Suppressed
	"Washington County, IL"	"17189"	Suppressed	14030	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	16495	Suppressed
	"White County, IL"	"17193"	Suppressed	13938	Suppressed
	"Whiteside County, IL"	"17195"	Suppressed	56118	Suppressed
	"Will County, IL"	"17197"	92	692661	13.2821
	"Williamson County, IL"	"17199"	Suppressed	67328	Suppressed
	"Winnebago County, IL"	"17201"	36	284778	12.6414
	"Woodford County, IL"	"17203"	Suppressed	38726	Suppressed
	"Adams County, IN"	"18001"	Suppressed	35491	Suppressed
	"Allen County, IN"	"18003"	64	372877	17.1638
	"Bartholomew County, IN"	"18005"	16	82040	Unreliable
	"Benton County, IN"	"18007"	Suppressed	8613	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	11976	Suppressed
	"Boone County, IN"	"18011"	11	65875	Unreliable
	"Brown County, IN"	"18013"	Suppressed	15035	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	20039	Suppressed
	"Cass County, IN"	"18017"	11	37994	Unreliable
	"Clark County, IN"	"18019"	16	116973	Unreliable
	"Clay County, IN"	"18021"	Suppressed	26198	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	32317	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	10566	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	33113	Suppressed
	"Dearborn County, IN"	"18029"	18	49741	Unreliable
	"Decatur County, IN"	"18031"	Suppressed	26737	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	42836	Suppressed
	"Delaware County, IN"	"18035"	18	115184	Unreliable
	"Dubois County, IN"	"18037"	Suppressed	42558	Suppressed
	"Elkhart County, IN"	"18039"	32	205032	15.6073
	"Fayette County, IN"	"18041"	Suppressed	23209	Suppressed
	"Floyd County, IN"	"18043"	11	77071	Unreliable
	"Fountain County, IN"	"18045"	Suppressed	16505	Suppressed
	"Franklin County, IN"	"18047"	Suppressed	22619	Suppressed
	"Fulton County, IN"	"18049"	Suppressed	20059	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	33576	Suppressed
	"Grant County, IN"	"18053"	17	66491	Unreliable
	"Greene County, IN"	"18055"	Suppressed	32177	Suppressed
	"Hamilton County, IN"	"18057"	35	323747	10.8109
	"Hancock County, IN"	"18059"	11	74985	Unreliable
	"Harrison County, IN"	"18061"	Suppressed	39898	Suppressed
	"Hendricks County, IN"	"18063"	21	163685	12.8295
	"Henry County, IN"	"18065"	Suppressed	48476	Suppressed
	"Howard County, IN"	"18067"	16	82363	Unreliable
	"Huntington County, IN"	"18069"	Suppressed	36337	Suppressed
	"Jackson County, IN"	"18071"	11	43884	Unreliable
	"Jasper County, IN"	"18073"	Suppressed	33447	Suppressed
	"Jay County, IN"	"18075"	Suppressed	20945	Suppressed
	"Jefferson County, IN"	"18077"	11	32089	Unreliable
	"Jennings County, IN"	"18079"	Suppressed	27626	Suppressed
	"Johnson County, IN"	"18081"	26	153897	16.8944
	"Knox County, IN"	"18083"	Suppressed	37508	Suppressed
	"Kosciusko County, IN"	"18085"	Suppressed	79206	Suppressed
	"Lagrange County, IN"	"18087"	Suppressed	39303	Suppressed
	"Lake County, IN"	"18089"	72	485640	14.8258
	"La Porte County, IN"	"18091"	19	110029	Unreliable
	"Lawrence County, IN"	"18093"	10	45666	Unreliable
	"Madison County, IN"	"18095"	28	129498	21.6220
	"Marion County, IN"	"18097"	132	950082	13.8935
	"Marshall County, IN"	"18099"	Suppressed	46498	Suppressed
	"Martin County, IN"	"18101"	Suppressed	10215	Suppressed
	"Miami County, IN"	"18103"	Suppressed	35845	Suppressed
	"Monroe County, IN"	"18105"	15	146986	Unreliable
	"Montgomery County, IN"	"18107"	Suppressed	38525	Suppressed
	"Morgan County, IN"	"18109"	18	69713	Unreliable
	"Newton County, IN"	"18111"	Suppressed	14130	Suppressed
	"Noble County, IN"	"18113"	Suppressed	47452	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	5828	Suppressed
	"Orange County, IN"	"18117"	Suppressed	19426	Suppressed
	"Owen County, IN"	"18119"	Suppressed	20839	Suppressed
	"Parke County, IN"	"18121"	Suppressed	16886	Suppressed
	"Perry County, IN"	"18123"	Suppressed	19081	Suppressed
	"Pike County, IN"	"18125"	Suppressed	12365	Suppressed
	"Porter County, IN"	"18127"	36	168404	21.3772
	"Posey County, IN"	"18129"	Suppressed	25595	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	12534	Suppressed
	"Putnam County, IN"	"18133"	10	37702	Unreliable
	"Randolph County, IN"	"18135"	Suppressed	24922	Suppressed
	"Ripley County, IN"	"18137"	11	28442	Unreliable
	"Rush County, IN"	"18139"	Suppressed	16645	Suppressed
	"St. Joseph County, IN"	"18141"	33	270434	12.2026
	"Scott County, IN"	"18143"	Suppressed	23870	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	44395	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	20394	Suppressed
	"Starke County, IN"	"18149"	Suppressed	22893	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	34484	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	20746	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	10696	Suppressed
	"Tippecanoe County, IN"	"18157"	30	190587	15.7408
	"Tipton County, IN"	"18159"	Suppressed	15128	Suppressed
	"Union County, IN"	"18161"	Suppressed	7200	Suppressed
	"Vanderburgh County, IN"	"18163"	43	181616	23.6763
	"Vermillion County, IN"	"18165"	Suppressed	15505	Suppressed
	"Vigo County, IN"	"18167"	21	107516	19.5320
	"Wabash County, IN"	"18169"	Suppressed	31443	Suppressed
	"Warren County, IN"	"18171"	Suppressed	8201	Suppressed
	"Warrick County, IN"	"18173"	13	62530	Unreliable
	"Washington County, IN"	"18175"	Suppressed	27827	Suppressed
	"Wayne County, IN"	"18177"	18	66185	Unreliable
	"Wells County, IN"	"18179"	Suppressed	27984	Suppressed
	"White County, IN"	"18181"	Suppressed	24182	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	33756	Suppressed
	"Adair County, IA"	"19001"	Suppressed	7054	Suppressed
	"Adams County, IA"	"19003"	Suppressed	3686	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	13884	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	12352	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	5578	Suppressed
	"Benton County, IA"	"19011"	Suppressed	25642	Suppressed
	"Black Hawk County, IA"	"19013"	13	132648	Unreliable
	"Boone County, IA"	"19015"	Suppressed	26484	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	24911	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	21202	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	20110	Suppressed
	"Butler County, IA"	"19023"	Suppressed	14606	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	9746	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	20320	Suppressed
	"Cass County, IA"	"19029"	Suppressed	13145	Suppressed
